,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,1,-27.6805183173769,3.92758087411084,16.6541949566777,26.4913138656671,17.0810838354323,11.0445239107553,-2.87367601728602,3.39915749185184,14.6117654236359,4.08432204118253,19.6272875888435,-28.1617878504994,3.9423640147611,31.703695411738,46.3446525705576,40.4767414461362,35.1114652657106,18.4053452935896,5.51175444107594,-5.24951943727547,1.98787120516454,1.80908204894286,21.2416494491149,-3.28212192255296,-14.1915684893565,23.5032863163251,15.396396634108,39.9582148582977,12.82088898551,18.4350874389015,3.59651066427114,-4.46532869288785,9.37185565352047,5.63416179006344,12.4618619863104,-1.42840578189544,-0.710071976885047,11.2209625800415,27.6980308227899,16.2398927575105,8.65623815173103,16.5925434631836,0.0393414601553559,-10.8817633053641,5.70756377990801,-3.73572697954751,-2.03871813087608,-1.6816247917252,-3.33746400366317,20.4443496433219,21.7362132396811,23.8024718091492,16.2444759389814,8.82029265848314,1.16326339207171,9.07803079749056,9.23341575776203,-0.432212832084133,19.7103728694278,4.19874527285356,-14.0583433585289,37.8424956741019,32.3465572921168,27.1009099444568,10.619270084143,0.478780198085587,-2.43090810265494,0.380147232868239,13.4554983478556,9.5086774888905,16.622320620424,1.5068380173966,-18.8529170771917,9.40115718609241,10.7176791044249,27.1533506836781,29.6084276465758,21.6080588962595,-0.119164985822863,10.9226882357216,7.58942864768278,12.1027030951341,19.762404138864,-9.59677347691695,-11.4533861682658,32.6401429540665,27.2359618122246,36.7105767078783,35.6223893911429,38.4299118286485,15.0643415047689,26.7727059575559,33.3442101966994,-2.84166973357333,5.44070251034691,-5.60830079168227
,2,2.56157787504253,10.4834777035735,12.8737708218459,18.5294255594886,10.7084235445664,10.8789706957846,0.731764657722579,4.54030829870408,14.6248716255091,7.87447413084965,16.0345455384822,-7.9552331165296,19.0226393805347,17.8231253793415,27.389183516193,21.7252349619803,23.7318167899139,9.44998446036061,2.4572034480102,-1.17000773750397,3.10709046472084,-3.33483184033139,15.1523455763599,3.94763196855274,3.13290013630967,6.98498786226537,9.88664877853762,29.3285505820518,2.65698593659636,11.0576884192424,1.3213806063286,-1.13734875316004,2.3314711313692,1.85364626904811,7.4743387188737,1.65186196995228,13.7900550111017,10.2879938838851,14.2596198045167,9.20030749430907,5.59040715113952,3.42058400031692,4.6042131453537,-2.15850883649591,3.74778273050151,-0.137081067955251,-0.762308795594436,-0.937046796186905,14.8534961889368,13.6851222885398,11.9723020281726,12.8011026468234,7.9547234106326,2.26090711243842,-2.40082742015647,5.59225128677963,8.71734284192553,-4.33982191221639,9.7408721345073,3.19915295525334,5.16018632511714,21.6594212412724,23.3367322739045,17.7377398665644,8.91049608833146,3.89318809884207,2.3908290735485,2.5027333335006,8.70604779830501,3.87192496566195,13.6626446369496,8.39612625186692,0.593549668718879,4.84844420576519,6.10421830116547,16.3748702522025,19.8625230572338,19.4310501668424,0.891664932657022,3.51630524056509,9.08788383349292,10.4130869852115,17.7639412808016,1.83796099278834,0.336907686361428,19.4933888615697,17.085898692083,21.3512959374784,13.8040966554136,22.1229582108608,17.85357322747,14.581562002832,18.071414792475,-0.719076667684703,14.5280191597458,4.08049326012451
,3,3.22199639113023,3.25201144865196,4.76398773272831,5.40890269933107,2.98344394803507,1.24979413939718,0.906321202397521,1.84974355297027,2.59053712008699,3.73851313130854,2.43678155253338,-1.0529098280058,17.9274968112845,2.7423633215094,14.6568193589578,12.3706684324816,8.7263273199269,4.34390105618786,2.54072550058982,-1.37781091545457,0.0357547596031509,-2.07012809099115,4.96761439673446,2.20357183133137,-0.385219659517134,0.613446348241723,3.54255594395454,14.0549278643207,1.56704711051452,7.73019264307277,-0.408022281746526,0.475204602275426,0.568604576590133,-0.221978127817692,2.96553484527931,-1.04516783854615,7.49297858742375,4.85340620483703,8.46224284862501,4.10862858868313,2.10032235645076,5.65458912942859,2.45387170001413,-0.0753279609125457,1.40671182640244,-2.12917973171193,0.918209803475975,-1.22432779457517,7.75089690742379,7.17872474556134,3.85288225314434,2.22026869104502,4.95343678236031,-0.989581319569879,2.3524606855367,2.30075972713166,7.94556992834941,-0.755541016774714,4.28057669042209,-0.871495257712922,-1.39601914578407,8.78366236816464,11.4532834450133,4.91149664226077,1.14207257981252,3.17283394097285,1.80534950139645,2.95034241710255,2.77280101138058,4.45072631774292,-0.275975010301863,2.90025627496561,-1.4958731688198,1.50017227927992,2.90464647951967,7.18258363157292,11.6083933158202,6.38380152455193,0.615438181879654,4.42121594454147,5.61524871732399,3.82342844717368,4.68330841364468,-2.26804251878411,-4.89855991380182,9.79432828112613,7.97147466120532,8.54078665808993,2.87125036603584,10.7947257188912,4.12116964168081,7.21495515543211,2.53460008497086,-1.00210252165016,6.31201392754974,-0.897100362693891
,4,3.21077128013667,-0.182503446924329,1.18302544109065,-2.14798773996063,4.53008194236418,1.885554508724,1.61424045244485,-0.54512716738509,-1.95640433470635,-2.91550065642696,-0.0132611910235028,1.20647267578215,12.6599267290389,2.28937274776081,8.4776572455612,3.82297392916144,6.64907931998141,2.05874142271159,5.71386922024749,-4.77904915100362,0.195323875061149,-1.19787321783815,2.41814236712844,1.71607542040147,1.20809566581056,1.27426225446834,0.725480062287261,7.2178331201917,3.04447225003378,3.60584667683179,2.55689884679259,0.740934700075286,-1.48082668769803,3.29235191492853,3.81236138883787,-0.40623699479238,-2.59021715626841,-0.570150050272332,1.93285934364349,1.43465808294559,4.18846544638927,1.66471864083314,1.231827546565,2.12555084925089,1.19406012751642,-2.89142338939587,1.22994332477492,-0.152248020583556,4.67581036416095,-0.391438576129076,1.56314095556854,-4.62380820951103,0.724222146260672,-0.0913876260206052,-1.37056520077249,-1.37164800422761,0.346124904885528,-1.24081450720359,1.53631151894797,-0.309400141496099,3.00915863930595,-0.852461116032828,3.8845256103873,2.68296201429575,2.2271150693482,-2.1293058016754,1.07236621128732,2.92570003794435,2.83715003388124,3.29208556060439,1.78659188098618,-2.96314944420101,0.931249745913192,-0.420795933543104,-0.498396911685177,1.25761082986355,3.10383762205083,2.84660594873094,3.43759450780635,-1.80532901927972,0.70581032921973,4.2458243891565,3.18513483915604,-1.90095584869141,-1.27346249455468,-0.26002935528868,3.16987305113844,1.54919838668729,-0.937293604200477,2.31304046160585,4.5065084839257,1.54222172941127,-1.71320923962048,1.01938381563832,3.33718220236597,0.463410706147897
,5,2.89850476432821,-3.33727289019043,-0.930597623150334,-0.249824733271907,-1.87263168212121,-1.12296379498275,1.06477971427103,-5.31569743309637,2.47085102629671,-2.17641462857637,-0.700941794024857,5.29104886306732,12.7135898935699,1.65613505595138,4.11999385492254,7.92566119292815,3.6945807352763,2.96114339535688,3.16026574858506,1.13120726532588,1.94383259576261,-0.5697959774011,-6.29844753207362,0.939711779709342,0.437209895565502,1.20755171226983,0.326455206952687,5.46434982367782,0.928580374515604,-0.0758623859096588,0.824889519423323,0.148218338727929,3.39437006596836,2.73862411549999,2.74030069066248,-0.999523636782669,2.94443319385255,0.265655884038551,4.90397999507877,2.21144055175864,4.34858839736535,-0.868852473528023,0.228207927739277,2.31433700989237,2.09114766344192,0.454842203160752,-0.163201507857821,-1.70377911325659,3.82198682993658,0.148227499345467,-2.75968672514318,1.08824641458341,-1.87113452473068,1.02927951630863,-0.765937291772843,-1.79124837142581,-2.95614942226302,-0.911644652489485,-2.30691729557566,-3.60544969910097,1.23444480166745,-0.0231920375299524,0.98002965716887,-0.347911489236139,0.766782442302883,-0.951686031062309,0.167450756289782,3.08821766850861,3.39520932752794,-3.93268192103687,0.00260019304687376,-3.24701630012396,1.58399263659703,4.04012483900033,0.766044556645284,0.912701501972151,3.00632640586446,1.59569218724664,2.06522948354768,5.16980446702337,2.76588527561762,1.20061989373653,-1.3023198489127,-1.09424077187396,3.46932486106971,6.80789516093773,1.43259399564977,4.47391624763532,0.858962151986816,0.701455392852949,3.75363299483524,0.545569672566216,3.95812055330816,-0.42469024292609,2.9100964188101,2.34604984289308
,6,2.88735435521949,-0.732049860717325,-0.881892981090004,-4.23467541248965,-1.16758823815917,-2.29231756070294,1.44072837986414,-1.60345486577125,1.21710038917445,2.38042611145511,-0.878987121973296,0.959484692986734,11.0551901351482,-2.81806202108464,2.66842349344097,3.9564673968016,3.77909240359804,1.50000723567337,4.11982972808619,0.118034007738061,-2.31950442920561,-3.13094177237053,-1.72437790548656,-0.439618485945175,2.84253325012833,0.973784809281369,1.17843751152895,2.71468873381264,0.421831659596592,0.730480097245618,1.45155115401712,3.46623467674681,3.11286859979964,2.6521532204888,-3.44629123376262,0.86941317008268,1.64857445193411,3.29672237411569,1.64594484802865,3.49134288580535,-2.06828835682518,1.93155430029492,4.35809147203327,3.73311236610789,2.75002094844058,0.548864454958675,1.18964849161284,-1.3588037465172,6.66912284503132,2.01902265754552,1.20876829113149,-1.50189860418095,-0.326059682768573,0.515611972849001,4.62373372774982,-4.00304556693027,-2.28578631521441,1.60191843275197,-1.54177581954855,-0.486302095923293,-3.59036319529469,0.199185825272252,-1.30146028752688,-0.0437358210424463,-2.72486474212565,2.73566330331596,3.4570442282602,0.713276735978525,1.45832815302674,-2.95976822171679,2.71467599280686,0.683059562617473,-2.94570542241672,1.65914246745706,-0.134093066988498,-3.62590347318519,-2.2869725490641,0.711457772137237,-0.121541777360562,0.294452291751895,1.94298394244697,-2.83853064206141,1.19265115595454,-1.92709309457541,-0.0991650525083969,-1.29483196484034,-1.59412600891528,-2.15735987808739,3.71322861794533,-1.8021515942014,-1.05221825031049,-1.30265638151241,-1.89425136566479,-2.82388464839255,-2.97843527103805,0.428227368916396
,7,0.601891603886543,-1.58469031677214,-3.6930900257953,-4.97958807235,-0.851799769789523,-1.04233840956249,0.0304835606352754,1.4800719829318,1.61432753370082,-1.71973776862069,-1.67603684602,4.28283604220542,7.89127148233001,-1.80395834899628,-0.537197417280822,1.62747846315369,0.0488116006285964,-1.26163372352357,3.74407599466758,1.50884014334906,-0.572504556852437,0.468648656304595,-3.52178073452524,2.93514988774905,1.25807419175953,1.16442191746091,-0.0736737686047491,-1.062586788933,0.598881210613399,1.60714266486639,2.42199193704027,-1.69642530657347,1.15604952584135,0.840970697276589,-1.47481482469902,1.5493477168643,1.40725311673032,0.0402979251775832,-0.957093133172748,2.26299273030781,2.1503840268615,2.47509149239113,2.48476673468622,4.75361928753318,2.68395711255516,-0.00687119641725076,3.79357705788743,-3.67003541324993,5.95639267300021,0.667496702802509,-5.07955975825371,1.37815665382141,-0.323424247384082,-1.17825117852135,-1.29842179306479,4.55853507959228,0.977253691649821,0.505270836699765,3.5310413076736,2.72133433069075,0.140517885189638,2.4194076404583,0.181421912261612,1.79295669781186,-0.0475929844469647,3.6160903031091,6.38541581537356,-0.20785910183622,1.55021999245309,4.54683890139177,3.42647759486727,0.891408431176387,3.49224348776579,0.548825397896962,1.50675171885359,-0.947189172369235,-0.212549785875126,2.72157387446305,0.143373352720573,-2.40696035237261,-0.0493067246316059,1.59645814124951,2.23307681865117,1.4257119350591,-0.4761049806134,-0.94820909714781,1.18453838067171,1.12122033696687,0.833176583730619,1.99208894948015,0.132934664816275,0.29324448880152,0.231805884712685,0.913195254979655,-0.471540249889131,-3.00838488860427
,8,2.40422767352038,-0.124837132124412,-3.77680918265833,0.974167172807938,1.11871128508301,-4.3352476815644,1.48224576231087,-2.24946326620056,-0.556654370605884,1.16680530382018,0.526699821407874,0.643585394966067,9.29391306887101,-3.75241500198763,-1.73174420161968,3.72302559758964,3.50627132972977,1.96827445033432,2.47382089077746,-2.42473621309318,1.23376564198588,-0.892824736760303,-2.45426694338948,3.96180938839098,0.443964562461588,0.825856437828406,1.3761319807295,-2.8374494758591,1.07423932799929,1.86475043152723,-1.21617088429184,0.750895466357633,0.394541838722489,-0.20242695943989,1.27083534318353,0.958454796298156,-1.27596066931255,-0.673914672352112,1.45121495885405,-1.74287160831727,0.371949642085383,-0.046742973137043,1.62537797349933,-0.648541100641523,2.38823789008575,-3.99118945517262,-4.30416795646124,0.610976835445854,5.54483885880927,5.57745618213494,-0.565629840154088,-0.187656830216838,-1.08887517897483,0.582336621569084,1.5628980715619,-0.334560406293349,-1.94841783219499,3.6241874935572,3.39185978754267,1.03992124093747,0.606437678944985,-0.601926733021628,-0.396027115406014,0.845545714207674,3.86638468434967,4.25831700862727,3.68706379391779,4.2619694236796,-0.00844119077055439,-0.0321186733767718,3.61733093354997,1.36455314169552,-2.33228720662282,0.462246813794081,3.62538784994149,0.400157868051792,-0.156231641272825,0.190015802092603,-0.789798192353828,1.3703840622502,-1.00166853024666,-0.25689159960757,2.41136692808186,-0.296601272748376,-2.0079991772036,0.787098398978742,-1.35364907755002,-2.28705330714638,-0.285570799226662,1.16931239462656,-2.95310605587565,-1.20358597569111,3.34834588932836,-0.521029808480762,0.301080884465136,-2.73312010329346
,9,1.59411678392553,0.997072062256848,-1.67645789566996,-3.13843459520376,-3.26877471071566,0.163922501434627,2.47051499012377,0.720711146843314,1.11934759862606,-1.15226609055571,1.76793026283258,0.975445810605379,6.73932857176806,-2.27929087610846,-1.62072031060779,-0.557729022779768,3.57289796041277,-0.109835820953776,1.25572358737782,3.19904028474821,1.62825281355117,-0.732449858711789,5.58543999489621,-0.720976248114766,-1.00375591984039,0.348938017297769,2.41189986346762,-1.53933427657194,-0.144436921778379,-1.35559396753979,-0.292461386657124,-2.21993499845257,-1.04668018959546,1.15587039085858,3.61762535092475,3.02693147995842,1.99941582020574,0.660366172200611,0.50351984224335,-3.19733722966384,4.4663461172704,-2.78342971120401,-2.75400268742669,4.3588414096439,0.669313066503491,1.24664267655066,1.10268715974371,1.10939533363921,6.6868427531922,-2.86136257113412,1.08949538451998,-1.30981305153182,-1.32571457422318,-1.30310155746974,3.02944190671997,-0.568828449851935,0.672017250723457,-1.66411486365632,1.53561085771616,1.82004514419668,2.74488862008866,0.799315453546114,0.138060976295037,-0.66348968424154,3.25706412129011,2.49065645136307,3.05188981049423,-0.431266876666086,2.38989543427442,-1.63175766243967,1.77114518734379,0.389909312774762,-0.483265182830564,2.52843829707808,0.762716631974854,2.22957542109407,2.1485273673984,-3.2133507038352,-2.06368987713677,2.90236264974737,1.96047561971545,0.296637356223073,0.950825729906228,5.11320219977415,1.58746952886668,-1.26162576252682,-0.827644170230997,-5.04099838088678,0.550815230283206,-1.71574486507643,-0.367807222319698,-0.349859600697528,3.25910279581376,-0.660369383961779,1.43399912433097,3.20142311890095
,10,-0.812846430442278,-0.539995206645926,-1.26191852733973,-0.50779901458418,0.0164815584462303,-1.5149360137475,1.53679774155626,4.39295148928841,-1.27400626491135,1.55779745847713,-0.161496995047401,2.80848805280357,0.504867917286447,-1.22262227684359,-0.483995455450895,-1.15518048087688,1.17593986660177,1.80150341025501,-0.0207839681570476,3.46715201399229,1.21261893326391,4.08719314940299,3.61679115187371,-0.0185526856048455,0.423333267000544,0.208067857595779,3.05280663163603,0.256137434074844,1.57196216129933,0.249444301005951,-1.38336610738679,-0.999682666352328,-1.16655831102253,-1.33570204958596,2.54141846720222,5.95512452900175,-2.45313708278718,-2.39198747318005,-5.17763433109894,2.04188987781936,-0.947339813352301,0.923586061490369,0.00271035812738774,-3.14681574349333,-0.434461966724484,-2.60736139983419,-0.0442643653389041,-0.564042528081472,6.82045266356454,-1.87715400252,-3.65307435274099,-0.0114914965902244,-3.50459918667502,2.10746898868774,-1.00630313704914,-0.493625755475477,1.09653241024171,-1.08480753232243,0.0103931056760302,0.240671096349615,-2.68733664321326,-0.926612618907711,-4.12785574878035,1.50585403785817,2.37127156981069,0.207969378364851,-1.07233993208774,-2.51825439285722,-0.056731781765393,-0.509690256984413,0.363153043083457,-0.259392324185683,-0.432181705305538,-1.29386216551711,1.79270847045109,1.41818067822442,-5.41728057065802,-2.03553045252511,3.75951224316623,-0.823781777234217,-1.8410717989218,-0.507387740450667,-2.36095101896581,2.26058513056387,0.938508653086956,-0.102734411376332,2.49755868485545,0.184683658496397,-0.602208706769488,-4.68002276488096,-1.58077051325108,0.540395949355116,1.21342318207053,-0.00492436095260018,0.0364294954483739,0.288222613725793
